id,label
2998,3
2999,3
3000,2
3001,2
3002,3
3003,3
3004,9
3005,6
3006,9
3007,1
3008,3
3009,2
3010,9
3011,9
3012,2
3013,9
3014,2
3015,9
3016,2
3017,6
3018,2
3019,2
3020,9
3021,3
3022,3
3023,3
3024,2
3025,2
3026,9
3027,6
3028,2
3029,3
3030,9
3031,2
3032,2
3033,2
3034,9
3035,3
3036,3
3037,3
3038,2
3039,3
3040,3
3041,9
3042,6
3043,9
3044,3
3045,9
3046,9
3047,9
3048,9
3049,6
3050,2
3051,2
3052,3
3053,9
3054,9
3055,2
3056,2
3057,2
3058,3
3059,2
3060,3
3061,3
3062,9
3063,9
3064,9
3065,9
3066,3
3067,1
3068,9
3069,2
3070,2
3071,9
3072,9
3073,3
3074,3
3075,2
3076,9
3077,2
3078,6
3079,3
3080,3
3081,9
3082,3
3083,9
3084,3
3085,2
3086,9
3087,2
3088,9
3089,1
3090,2
3091,3
3092,3
3093,3
3094,2
3095,9
3096,6
3097,2
3098,2
3099,6
3100,9
3101,2
3102,2
3103,9
3104,1
3105,3
3106,2
3107,3
3108,3
3109,2
3110,2
3111,9
3112,2
3113,3
3114,2
3115,3
3116,1
3117,9
3118,3
3119,2
3120,2
3121,3
3122,2
3123,6
3124,9
3125,9
3126,3
3127,2
3128,9
3129,9
3130,3
3131,9
3132,2
3133,9
3134,2
3135,2
3136,9
3137,3
3138,2
3139,2
3140,9
3141,3
3142,2
3143,9
3144,3
3145,2
3146,2
3147,2
3148,9
3149,2
3150,9
3151,2
3152,3
3153,2
3154,3
3155,3
3156,2
3157,9
3158,2
3159,9
3160,2
3161,2
3162,2
3163,3
3164,6
3165,6
3166,2
3167,6
3168,2
3169,3
3170,6
3171,2
3172,9
3173,9
3174,2
3175,3
3176,3
3177,6
3178,9
3179,9
3180,2
3181,2
3182,2
3183,2
3184,2
3185,2
3186,9
3187,2
3188,2
3189,2
3190,9
3191,3
3192,3
3193,2
3194,3
3195,6
3196,3
3197,9
3198,3
3199,2
3200,2
3201,2
3202,1
3203,2
3204,9
3205,2
3206,3
3207,2
3208,6
3209,2
3210,2
3211,2
3212,3
3213,9
3214,9
3215,2
3216,3
3217,2
3218,2
3219,2
3220,3
3221,1
3222,2
3223,9
3224,3
3225,2
3226,9
3227,3
3228,1
3229,3
3230,2
3231,9
3232,2
3233,2
3234,2
3235,2
3236,6
3237,9
3238,3
3239,3
3240,9
3241,2
3242,3
3243,1
3244,2
3245,2
3246,4
3247,2
3248,4
3249,3
3250,3
3251,9
3252,3
3253,2
3254,3
3255,3
3256,9
3257,3
3258,2
3259,2
3260,2
3261,2
3262,3
3263,2
3264,2
3265,9
3266,3
3267,3
3268,2
3269,1
3270,1
3271,3
3272,2
3273,8
3274,2
3275,9
3276,3
3277,3
3278,3
3279,9
3280,3
3281,3
3282,6
3283,3
3284,9
3285,9
3286,9
3287,2
3288,3
3289,2
3290,9
3291,9
3292,2
3293,3
3294,2
3295,2
3296,2
3297,3
3298,9
3299,3
3300,6
3301,2
3302,6
3303,3
3304,3
3305,2
3306,9
3307,9
3308,9
3309,2
3310,6
3311,3
3312,9
3313,3
3314,2
3315,9
3316,3
3317,6
3318,2
3319,2
3320,2
3321,2
3322,9
3323,2
3324,3
3325,9
3326,3
3327,3
3328,2
3329,9
3330,9
3331,8
3332,1
3333,9
3334,3
3335,3
3336,2
3337,3
3338,3
3339,2
3340,9
3341,3
3342,2
3343,2
3344,3
3345,9
3346,2
3347,1
3348,1
3349,9
3350,6
3351,9
3352,9
3353,3
3354,6
3355,9
3356,9
3357,1
3358,9
3359,2
3360,3
3361,2
3362,3
3363,3
3364,1
3365,3
3366,2
3367,9
3368,2
3369,2
3370,9
3371,1
3372,1
3373,2
3374,9
3375,3
3376,2
3377,3
3378,2
3379,3
3380,2
3381,9
3382,9
3383,2
3384,3
3385,2
3386,1
3387,9
3388,9
3389,3
3390,2
3391,9
3392,2
3393,2
3394,2
3395,3
3396,3
3397,9
3398,9
3399,3
3400,3
3401,2
3402,9
3403,6
3404,3
3405,2
3406,9
3407,9
3408,9
3409,9
3410,3
3411,9
3412,2
3413,3
3414,3
3415,6
3416,1
3417,3
3418,2
3419,2
3420,2
3421,2
3422,2
3423,2
3424,3
3425,3
3426,3
3427,2
3428,9
3429,2
3430,2
3431,9
3432,1
3433,2
3434,3
3435,2
3436,2
3437,3
3438,2
3439,3
3440,1
3441,9
3442,2
3443,9
3444,9
3445,9
3446,3
3447,3
3448,2
3449,2
3450,2
3451,6
3452,9
3453,3
3454,3
3455,9
3456,2
3457,9
3458,3
3459,9
3460,1
3461,2
3462,6
3463,9
3464,9
3465,6
3466,2
3467,3
3468,3
3469,6
3470,2
3471,9
3472,2
3473,3
3474,2
3475,3
3476,3
3477,2
3478,2
3479,2
3480,2
3481,9
3482,1
3483,2
3484,9
3485,3
3486,1
3487,9
3488,2
3489,2
3490,2
3491,3
3492,2
3493,9
3494,2
3495,2
3496,6
3497,3
3498,2
3499,9
3500,2
3501,3
3502,2
3503,1
3504,2
3505,9
3506,2
3507,3
3508,3
3509,9
3510,9
3511,2
3512,9
3513,9
3514,2
3515,9
3516,9
3517,9
3518,3
3519,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,2
3526,1
3527,9
3528,2
3529,2
3530,2
3531,9
3532,9
3533,2
3534,9
3535,9
3536,9
3537,9
3538,2
3539,9
3540,9
3541,2
3542,9
3543,9
3544,3
3545,2
3546,2
3547,2
3548,9
3549,3
3550,2
3551,2
3552,9
3553,2
3554,3
3555,3
3556,3
3557,9
3558,3
3559,9
3560,2
3561,1
3562,2
3563,9
3564,3
3565,2
3566,6
3567,2
3568,2
3569,9
3570,2
3571,9
3572,9
3573,9
3574,1
3575,3
3576,3
3577,9
3578,9
3579,1
3580,3
3581,9
3582,3
3583,6
3584,6
3585,3
3586,9
3587,3
3588,2
3589,2
3590,2
3591,9
3592,6
3593,3
3594,3
3595,9
3596,3
3597,9
3598,2
3599,3
3600,2
3601,2
3602,2
3603,2
3604,3
3605,3
3606,1
3607,2
3608,3
3609,2
3610,3
3611,9
3612,2
3613,3
3614,9
3615,2
3616,2
3617,3
3618,3
3619,1
3620,6
3621,2
3622,9
3623,3
3624,2
3625,2
3626,9
3627,9
3628,3
3629,3
3630,9
3631,2
3632,2
3633,2
3634,9
3635,2
3636,2
3637,3
3638,2
3639,1
3640,2
3641,2
3642,3
3643,2
3644,2
3645,9
3646,9
3647,3
3648,2
3649,2
3650,9
3651,2
3652,2
3653,2
3654,9
3655,2
3656,9
3657,2
3658,3
3659,1
3660,1
3661,2
3662,9
3663,9
3664,9
3665,2
3666,9
3667,2
3668,3
3669,6
3670,2
3671,3
3672,2
3673,9
3674,3
3675,3
3676,6
3677,2
3678,2
3679,3
3680,2
3681,9
3682,2
3683,2
3684,3
3685,3
3686,9
3687,2
3688,1
3689,2
3690,3
3691,1
3692,9
3693,9
3694,2
3695,9
3696,1
3697,1
3698,2
3699,3
3700,1
3701,1
3702,9
3703,2
3704,1
3705,2
3706,9
3707,3
3708,3
3709,3
3710,3
3711,2
3712,3
3713,9
3714,9
3715,2
3716,2
3717,3
3718,9
3719,3
3720,6
3721,9
3722,2
3723,2
3724,6
3725,3
3726,1
3727,9
3728,9
3729,1
3730,9
3731,3
3732,3
3733,3
3734,3
3735,9
3736,3
3737,3
3738,3
3739,9
3740,9
3741,2
3742,2
3743,9
3744,9
3745,3
3746,8
3747,6
3748,2
3749,2
3750,6
3751,2
3752,3
3753,6
3754,2
3755,2
3756,2
3757,3
3758,3
3759,2
3760,9
3761,3
3762,3
3763,9
3764,2
3765,9
3766,1
3767,2
3768,2
3769,3
3770,3
3771,2
3772,3
3773,2
3774,2
3775,2
3776,2
3777,9
3778,2
3779,2
3780,2
3781,2
3782,3
3783,2
3784,9
3785,2
3786,9
3787,2
3788,9
3789,3
3790,3
3791,3
3792,3
3793,2
3794,2
3795,3
3796,1
3797,2
3798,3
3799,9
3800,9
3801,1
3802,3
3803,3
3804,2
3805,2
3806,6
3807,2
3808,9
3809,3
3810,2
3811,9
3812,2
3813,3
3814,6
3815,2
3816,9
3817,1
3818,9
3819,3
3820,3
3821,3
3822,9
3823,9
3824,6
3825,9
3826,3
3827,2
3828,3
3829,2
3830,9
3831,3
3832,9
3833,2
3834,9
3835,9
3836,9
3837,3
3838,2
3839,8
3840,3
3841,2
3842,9
3843,2
3844,1
3845,2
3846,9
3847,3
3848,9
3849,2
3850,2
3851,3
3852,2
3853,3
3854,9
3855,9
3856,3
3857,3
3858,2
3859,9
3860,9
3861,2
3862,3
3863,9
3864,3
3865,2
3866,9
3867,9
3868,2
3869,6
3870,2
3871,3
3872,9
3873,3
3874,2
3875,6
3876,3
3877,3
3878,3
3879,9
3880,2
3881,2
3882,3
3883,9
3884,2
3885,6
3886,1
3887,3
3888,2
3889,2
3890,9
3891,9
3892,2
3893,9
3894,2
3895,2
3896,9
3897,9
3898,2
3899,3
3900,2
3901,1
3902,3
3903,2
3904,9
3905,2
3906,2
3907,2
3908,2
3909,2
3910,9
3911,9
3912,3
3913,3
3914,2
3915,3
3916,3
3917,9
3918,9
3919,9
3920,6
3921,2
3922,3
3923,9
3924,2
3925,9
3926,2
3927,3
3928,2
3929,3
3930,3
3931,2
3932,2
3933,9
3934,3
3935,2
3936,3
3937,2
3938,9
3939,9
3940,3
3941,2
3942,2
3943,3
3944,9
3945,2
3946,9
3947,9
3948,9
3949,9
3950,2
3951,2
3952,2
3953,9
3954,3
3955,9
3956,9
3957,3
3958,9
3959,2
3960,6
3961,3
3962,9
3963,2
3964,9
3965,2
3966,2
3967,9
3968,9
3969,2
3970,9
3971,3
3972,2
3973,3
3974,2
3975,9
3976,9
3977,2
3978,3
3979,9
3980,3
3981,3
3982,9
3983,3
3984,3
3985,2
3986,2
3987,3
3988,6
3989,9
3990,9
3991,2
3992,9
3993,2
3994,9
3995,9
3996,9
3997,2
3998,2
3999,9
4000,2
4001,3
4002,9
4003,2
4004,2
4005,3
4006,2
4007,2
4008,2
4009,2
4010,3
4011,2
4012,3
4013,2
4014,9
4015,3
4016,9
4017,9
4018,3
4019,2
4020,3
4021,9
4022,2
4023,2
4024,6
4025,3
4026,3
4027,9
4028,9
4029,3
4030,2
4031,2
4032,1
4033,9
4034,3
4035,2
4036,9
4037,3
4038,3
4039,2
4040,3
4041,3
4042,1
4043,3
4044,3
4045,3
4046,9
4047,3
4048,3
4049,2
4050,6
4051,2
4052,2
4053,9
4054,9
4055,3
4056,2
4057,3
4058,2
4059,9
4060,2
4061,2
4062,2
4063,9
4064,2
4065,3
4066,2
4067,2
4068,2
4069,2
4070,2
4071,6
4072,3
4073,9
4074,3
4075,9
4076,3
4077,2
4078,9
4079,2
4080,3
4081,1
4082,3
4083,6
4084,2
4085,3
4086,2
4087,1
4088,3
4089,9
4090,9
4091,2
4092,3
4093,2
4094,2
4095,2
4096,9
4097,3
4098,2
4099,3
4100,9
4101,2
4102,2
4103,3
4104,8
4105,2
4106,9
4107,9
4108,3
4109,2
4110,3
4111,3
4112,3
4113,9
4114,9
4115,3
4116,9
4117,1
4118,3
4119,9
4120,2
4121,3
4122,9
4123,9
4124,9
4125,9
4126,2
4127,3
4128,9
4129,2
4130,9
4131,1
4132,9
4133,2
4134,6
4135,9
4136,9
4137,3
4138,3
4139,9
4140,9
4141,2
4142,2
4143,2
4144,2
4145,3
4146,9
4147,2
4148,9
4149,1
4150,9
4151,3
4152,2
4153,3
4154,2
4155,6
4156,9
4157,3
4158,3
4159,2
4160,2
4161,3
4162,9
4163,9
4164,2
4165,2
4166,2
4167,2
4168,9
4169,1
4170,2
4171,9
4172,3
4173,8
4174,9
4175,1
4176,9
4177,2
4178,3
4179,9
4180,3
4181,2
4182,3
4183,2
4184,9
4185,1
4186,9
4187,9
4188,9
4189,9
4190,3
4191,2
4192,2
4193,1
4194,9
4195,3
4196,2
4197,9
4198,2
4199,2
4200,9
4201,1
4202,2
4203,2
4204,9
4205,3
4206,1
4207,6
4208,9
4209,9
4210,6
4211,3
4212,9
4213,9
4214,6
4215,9
4216,1
4217,3
4218,9
4219,3
4220,9
4221,3
4222,3
4223,2
4224,9
4225,2
4226,2
4227,9
4228,2
4229,2
4230,6
4231,2
4232,3
4233,2
4234,9
4235,2
4236,3
4237,9
4238,2
4239,6
4240,9
4241,2
4242,2
4243,2
4244,2
4245,1
4246,9
4247,2
4248,2
4249,6
4250,3
4251,9
4252,3
4253,9
4254,9
4255,2
4256,1
4257,2
4258,3
4259,2
4260,9
4261,3
4262,2
4263,9
4264,1
4265,2
4266,9
4267,3
4268,2
4269,9
4270,3
4271,2
4272,3
4273,2
4274,3
4275,3
4276,2
4277,9
4278,3
4279,3
4280,9
4281,2
4282,3
4283,6
4284,2
4285,9
4286,2
4287,3
4288,2
4289,2
4290,6
4291,3
4292,9
4293,9
4294,9
4295,3
4296,2
4297,1
4298,3
4299,2
4300,2
4301,9
4302,2
4303,6
4304,9
4305,2
4306,2
4307,3
4308,3
4309,3
4310,2
4311,2
4312,3
4313,9
4314,2
4315,3
4316,3
4317,3
4318,9
4319,9
4320,9
4321,3
4322,3
4323,9
4324,9
4325,9
4326,1
4327,3
4328,9
4329,2
4330,9
4331,2
4332,2
4333,2
4334,3
4335,3
4336,9
4337,2
4338,6
4339,9
4340,2
4341,2
4342,2
4343,9
4344,2
4345,2
4346,1
4347,3
4348,2
4349,9
4350,2
4351,2
4352,2
4353,3
4354,9
4355,9
4356,9
4357,9
4358,2
4359,2
4360,3
4361,2
4362,3
4363,9
4364,2
4365,3
4366,2
4367,2
4368,3
4369,2
4370,3
4371,3
4372,9
4373,3
4374,3
4375,2
4376,3
4377,2
4378,2
4379,2
4380,3
4381,9
4382,3
4383,9
4384,3
4385,3
4386,9
4387,2
4388,2
4389,2
4390,3
4391,3
4392,6
4393,2
4394,2
4395,9
4396,3
4397,2
4398,6
4399,6
4400,2
4401,9
4402,1
4403,9
4404,9
4405,9
4406,3
4407,9
4408,3
4409,9
4410,2
4411,2
4412,9
4413,2
4414,3
4415,9
4416,9
4417,3
4418,2
4419,6
4420,2
4421,3
4422,9
4423,2
4424,3
4425,2
4426,2
4427,1
4428,3
4429,9
4430,3
4431,9
4432,3
4433,9
4434,3
4435,1
4436,2
4437,9
4438,2
4439,2
4440,2
4441,2
4442,2
4443,2
4444,2
4445,3
4446,3
4447,9
4448,2
4449,3
4450,9
4451,2
4452,2
4453,2
4454,9
4455,3
4456,9
4457,9
4458,2
4459,2
4460,1
4461,2
4462,9
4463,3
4464,9
4465,3
4466,3
4467,2
4468,9
4469,2
4470,9
4471,3
4472,2
4473,9
4474,3
4475,1
4476,3
4477,1
4478,9
4479,9
4480,6
4481,2
4482,6
4483,1
4484,9
4485,2
4486,9
4487,3
4488,2
4489,1
4490,3
4491,2
4492,3
4493,2
4494,3
4495,2
4496,9
4497,2
4498,2
4499,6
4500,2
4501,1
4502,2
4503,6
4504,1
4505,3
4506,2
4507,2
4508,3
4509,2
4510,2
4511,2
4512,3
4513,9
4514,2
4515,9
4516,9
4517,9
4518,3
4519,2
4520,3
4521,3
4522,2
4523,9
4524,2
4525,9
4526,2
4527,3
4528,2
4529,3
4530,2
4531,9
4532,2
4533,3
4534,9
4535,2
4536,2
4537,3
4538,3
4539,9
4540,3
4541,9
4542,9
4543,2
4544,3
4545,2
4546,2
4547,2
4548,1
4549,2
4550,2
4551,9
4552,9
4553,3
4554,9
4555,9
4556,3
4557,2
4558,1
4559,6
4560,2
4561,9
4562,9
4563,6
4564,2
4565,2
4566,9
4567,2
4568,9
4569,9
4570,2
4571,9
4572,2
4573,2
4574,2
4575,9
4576,2
4577,3
4578,2
4579,3
4580,3
4581,3
4582,9
4583,3
4584,3
4585,3
4586,3
4587,2
4588,2
4589,9
4590,3
4591,3
4592,3
4593,6
4594,6
4595,2
4596,6
4597,9
4598,9
4599,9
4600,2
4601,1
4602,9
4603,2
4604,9
4605,3
4606,2
4607,3
4608,3
4609,3
4610,3
4611,2
4612,2
4613,9
4614,3
4615,9
4616,2
4617,2
4618,3
4619,2
4620,6
4621,9
4622,9
4623,9
4624,3
4625,9
4626,9
4627,9
4628,2
4629,2
4630,3
4631,2
4632,9
4633,2
4634,2
4635,2
4636,9
4637,1
4638,3
4639,3
4640,2
4641,9
4642,2
4643,9
4644,9
4645,9
4646,2
4647,3
4648,9
4649,3
4650,3
4651,9
4652,9
4653,2
4654,9
4655,9
4656,6
4657,9
4658,3
4659,2
4660,9
4661,3
4662,2
4663,2
4664,2
4665,2
4666,3
4667,3
4668,2
4669,2
4670,3
4671,9
4672,2
4673,6
4674,6
4675,2
4676,3
4677,3
4678,9
4679,9
4680,2
4681,3
4682,2
4683,3
4684,2
4685,2
4686,9
4687,2
4688,2
4689,2
4690,3
4691,9
4692,2
4693,2
4694,2
4695,9
4696,3
4697,9
4698,3
4699,2
4700,9
4701,2
4702,3
4703,9
4704,9
4705,3
4706,2
4707,3
4708,9
4709,6
4710,3
4711,9
4712,9
4713,2
4714,2
4715,3
4716,1
4717,2
4718,2
4719,9
4720,3
4721,2
4722,2
4723,3
4724,3
4725,9
4726,9
4727,9
4728,2
4729,2
4730,2
4731,2
4732,9
4733,9
4734,9
4735,9
4736,2
4737,6
4738,9
4739,2
4740,3
4741,9
4742,2
4743,2
4744,9
4745,9
4746,3
4747,3
4748,3
4749,6
4750,6
4751,6
4752,3
4753,2
4754,2
4755,2
4756,3
4757,9
4758,9
4759,9
4760,2
4761,2
4762,6
4763,9
4764,2
4765,2
4766,6
4767,3
4768,2
4769,2
4770,3
4771,2
4772,2
4773,2
4774,2
4775,9
4776,2
4777,2
4778,3
4779,3
4780,2
4781,9
4782,1
4783,9
4784,3
4785,6
4786,9
4787,9
4788,2
4789,9
4790,2
4791,9
4792,9
4793,2
4794,3
4795,2
4796,2
4797,2
4798,2
4799,2
4800,3
4801,2
4802,3
4803,9
4804,2
4805,9
4806,9
4807,2
4808,9
4809,2
4810,9
4811,3
4812,2
4813,9
4814,3
4815,1
4816,9
4817,3
4818,9
4819,2
4820,9
4821,3
4822,9
4823,2
4824,9
4825,2
4826,1
4827,2
4828,9
4829,1
4830,2
4831,3
4832,9
4833,1
4834,3
4835,2
4836,2
4837,9
4838,6
4839,3
4840,2
4841,9
4842,3
4843,3
4844,3
4845,9
4846,2
4847,6
4848,2
4849,9
4850,3
4851,3
4852,9
4853,9
4854,3
4855,9
4856,2
4857,3
4858,3
4859,6
4860,3
4861,2
4862,2
4863,9
4864,3
4865,9
4866,6
4867,9
4868,2
4869,9
4870,3
4871,3
4872,2
4873,3
4874,3
4875,2
4876,6
4877,9
4878,3
4879,1
4880,9
4881,2
4882,9
4883,9
4884,9
4885,9
4886,6
4887,2
4888,9
4889,3
4890,3
4891,2
4892,9
4893,9
4894,2
4895,2
4896,2
4897,9
4898,1
4899,3
4900,2
4901,9
4902,9
4903,3
4904,3
4905,1
4906,2
4907,3
4908,2
4909,2
4910,2
4911,6
4912,2
4913,3
4914,3
4915,9
4916,2
4917,2
4918,2
4919,3
4920,3
4921,2
4922,3
4923,2
4924,3
4925,6
4926,2
4927,9
4928,9
4929,2
4930,3
4931,2
4932,3
4933,3
4934,9
4935,2
4936,9
4937,2
4938,2
4939,2
4940,9
4941,2
4942,2
4943,9
4944,2
4945,2
4946,9
4947,3
4948,9
4949,3
4950,3
4951,2
4952,2
4953,2
4954,2
4955,9
4956,2
4957,9
4958,3
4959,9
4960,2
4961,9
4962,2
4963,1
4964,2
4965,9
4966,2
4967,9
4968,2
4969,9
4970,2
4971,9
4972,3
4973,9
4974,3
4975,3
4976,9
4977,9
4978,3
4979,1
4980,6
4981,2
4982,9
4983,6
4984,9
4985,2
4986,2
4987,6
4988,2
4989,2
4990,6
4991,1
4992,2
4993,3
4994,3
4995,3
4996,9
4997,2
4998,3
4999,2
5000,1
5001,3
5002,2
5003,3
5004,9
5005,3
5006,3
5007,3
5008,9
5009,3
5010,6
5011,9
5012,2
5013,3
5014,6
5015,9
5016,2
5017,6
5018,3
5019,1
5020,9
5021,2
5022,3
5023,3
5024,9
5025,2
5026,9
5027,2
5028,9
5029,9
5030,9
5031,2
5032,9
5033,2
5034,3
5035,1
5036,6
5037,2
5038,2
5039,9
5040,2
5041,2
5042,3
5043,9
5044,3
5045,9
5046,2
5047,3
5048,3
5049,1
5050,2
5051,2
5052,2
5053,2
5054,9
5055,2
5056,2
5057,2
5058,3
5059,3
5060,9
5061,2
5062,3
5063,9
5064,2
5065,9
5066,9
5067,2
5068,2
5069,2
5070,1
5071,9
5072,9
5073,3
5074,6
5075,9
5076,3
5077,9
5078,9
5079,9
5080,2
5081,2
5082,1
5083,2
5084,1
5085,9
5086,1
5087,9
5088,3
5089,9
5090,3
5091,9
5092,2
5093,2
5094,3
5095,2
5096,2
5097,9
5098,9
5099,2
5100,2
5101,9
5102,2
5103,2
5104,9
5105,3
5106,2
5107,2
5108,2
5109,2
5110,2
5111,3
5112,2
5113,3
5114,9
5115,2
5116,2
5117,9
5118,9
5119,3
5120,9
5121,2
5122,2
5123,3
5124,6
5125,3
5126,1
5127,3
5128,9
5129,2
5130,9
5131,2
5132,1
5133,3
5134,2
5135,2
5136,6
5137,9
5138,2
5139,1
5140,9
5141,9
5142,3
5143,3
5144,2
5145,9
5146,3
5147,3
5148,9
5149,9
5150,9
5151,3
5152,2
5153,2
5154,3
5155,9
5156,2
5157,2
5158,9
5159,2
5160,2
5161,9
5162,2
5163,2
5164,9
5165,9
5166,3
5167,3
5168,2
5169,2
5170,6
5171,3
5172,3
5173,1
5174,9
5175,2
5176,2
5177,9
5178,3
5179,3
5180,2
5181,3
5182,9
5183,2
5184,1
5185,6
5186,2
5187,9
5188,9
5189,9
5190,3
5191,3
5192,2
5193,2
5194,3
5195,2
5196,3
5197,2
5198,9
5199,9
5200,2
5201,1
5202,3
5203,9
5204,1
5205,6
5206,3
5207,2
5208,3
5209,3
5210,2
5211,2
5212,3
5213,3
5214,2
5215,2
5216,3
5217,3
5218,3
5219,2
5220,3
5221,2
5222,8
5223,9
5224,9
5225,3
5226,2
5227,2
5228,3
5229,9
5230,3
5231,6
5232,2
5233,3
5234,2
5235,2
5236,9
5237,3
5238,9
5239,2
5240,1
5241,3
5242,9
5243,3
5244,2
5245,3
5246,2
5247,9
5248,6
5249,2
5250,3
5251,9
5252,1
5253,3
5254,6
5255,3
5256,2
5257,2
5258,2
5259,9
5260,9
5261,2
5262,9
5263,1
5264,2
5265,3
5266,2
5267,9
5268,9
5269,9
5270,3
5271,3
5272,9
5273,9
5274,9
5275,9
5276,2
5277,1
5278,2
5279,2
5280,2
5281,9
5282,2
5283,3
5284,2
5285,9
5286,2
5287,3
5288,2
5289,9
5290,3
5291,6
5292,2
5293,2
5294,2
5295,9
5296,9
5297,9
5298,3
5299,1
5300,9
5301,3
5302,3
5303,1
5304,3
5305,9
5306,3
5307,3
5308,3
5309,2
5310,9
5311,9
5312,9
5313,9
5314,2
5315,2
5316,9
5317,9
5318,6
5319,9
5320,2
5321,3
5322,3
5323,2
5324,2
5325,9
5326,2
5327,6
5328,9
5329,2
5330,3
5331,6
5332,1
5333,9
5334,2
5335,8
5336,2
5337,2
5338,2
5339,3
5340,9
5341,2
5342,6
5343,2
5344,9
5345,3
5346,2
5347,6
5348,3
5349,1
5350,3
5351,9
5352,3
5353,1
5354,3
5355,2
5356,2
5357,8
5358,2
5359,3
5360,2
5361,6
5362,3
5363,2
5364,2
5365,2
5366,2
5367,2
5368,3
5369,9
5370,3
5371,2
5372,2
5373,3
5374,2
5375,1
5376,9
5377,1
5378,2
5379,9
5380,2
5381,2
5382,9
5383,2
5384,2
5385,3
5386,2
5387,2
5388,9
5389,3
5390,3
5391,8
5392,2
5393,2
5394,9
5395,9
5396,9
5397,3
5398,3
5399,3
5400,2
5401,9
5402,3
5403,9
5404,9
5405,9
5406,2
5407,3
5408,3
5409,1
5410,9
5411,2
5412,3
5413,3
5414,2
5415,9
5416,6
5417,9
5418,3
5419,6
5420,3
5421,3
5422,3
5423,8
5424,3
5425,1
5426,2
5427,2
5428,2
5429,2
5430,9
5431,9
5432,2
5433,9
5434,3
5435,2
5436,2
5437,2
5438,2
5439,9
5440,2
5441,3
5442,2
5443,2
5444,2
5445,2
5446,2
5447,2
5448,9
5449,9
5450,9
5451,9
5452,2
5453,2
5454,6
5455,2
5456,3
5457,2
5458,9
5459,3
5460,3
5461,9
5462,2
5463,3
5464,9
5465,1
5466,2
5467,2
5468,2
5469,9
5470,2
5471,9
5472,2
5473,9
5474,1
5475,9
5476,9
5477,3
5478,2
5479,9
5480,2
5481,3
5482,2
5483,9
5484,2
5485,2
5486,6
5487,6
5488,2
5489,6
5490,9
5491,3
5492,9
5493,2
5494,2
5495,2
5496,9
5497,9
5498,3
5499,9
5500,2
5501,2
5502,2
5503,9
5504,9
5505,2
5506,2
5507,9
5508,9
5509,6
5510,6
5511,2
5512,9
5513,2
5514,6
5515,3
5516,9
5517,9
5518,2
5519,6
5520,2
5521,2
5522,2
5523,9
5524,9
5525,2
5526,3
5527,3
5528,9
5529,2
5530,9
5531,3
5532,2
5533,2
5534,3
5535,3
5536,9
5537,9
5538,3
5539,9
5540,3
5541,3
5542,2
5543,3
5544,3
5545,2
5546,2
5547,2
5548,9
5549,3
5550,1
5551,2
5552,6
5553,9
5554,3
5555,6
5556,9
5557,2
5558,9
5559,6
5560,3
5561,1
5562,9
5563,2
5564,3
5565,9
5566,3
5567,2
5568,3
5569,3
5570,3
5571,6
5572,2
5573,9
5574,3
5575,2
5576,3
5577,9
5578,3
5579,2
5580,2
5581,2
5582,9
5583,2
5584,3
5585,3
5586,2
5587,2
5588,9
5589,2
5590,9
5591,3
5592,3
5593,6
5594,2
5595,3
5596,2
5597,1
5598,9
5599,3
5600,6
5601,3
5602,3
5603,2
5604,9
5605,9
5606,2
5607,3
5608,2
5609,9
5610,2
5611,2
5612,9
5613,2
5614,2
5615,2
5616,3
5617,2
5618,2
5619,9
5620,9
5621,2
5622,6
5623,9
5624,3
5625,6
5626,3
5627,2
5628,9
5629,1
5630,9
5631,3
5632,9
5633,2
5634,9
5635,2
5636,9
5637,9
5638,3
5639,3
5640,3
5641,2
5642,1
5643,2
5644,9
5645,2
5646,3
5647,2
5648,2
5649,9
5650,6
5651,2
5652,2
5653,3
5654,1
5655,2
5656,2
5657,6
5658,6
5659,3
5660,2
5661,9
5662,9
5663,3
5664,2
5665,9
5666,3
5667,3
5668,2
5669,2
5670,6
5671,3
5672,3
5673,2
5674,3
5675,2
5676,9
5677,2
5678,9
5679,1
5680,6
5681,9
5682,3
5683,3
5684,9
5685,2
5686,2
5687,3
5688,3
5689,9
5690,9
5691,9
5692,2
5693,9
5694,9
5695,6
5696,9
5697,3
5698,2
5699,2
5700,2
5701,9
5702,2
5703,3
5704,9
5705,2
5706,3
5707,2
5708,3
5709,3
5710,9
5711,9
5712,9
5713,2
5714,1
5715,3
5716,3
5717,6
5718,2
5719,2
5720,3
5721,2
5722,9
5723,9
5724,9
5725,2
5726,2
5727,9
5728,2
5729,2
5730,9
5731,3
5732,3
5733,3
5734,2
5735,3
5736,2
5737,3
5738,2
5739,8
5740,6
5741,2
5742,9
5743,3
5744,3
5745,3
5746,3
5747,6
5748,2
5749,2
5750,9
5751,2
5752,2
5753,9
5754,3
5755,9
5756,9
5757,9
5758,2
5759,3
5760,2
5761,3
5762,6
5763,3
5764,2
5765,3
5766,9
5767,2
5768,2
5769,2
5770,3
5771,9
5772,3
5773,3
5774,9
5775,9
5776,3
5777,2
5778,3
5779,9
5780,3
5781,1
5782,9
5783,3
5784,1
5785,9
5786,9
5787,2
5788,1
5789,2
5790,3
5791,6
5792,2
5793,9
5794,2
5795,3
5796,2
